,1078E,1086,1093,1095E,1097,1104,1104O,9048
9/8/1990,0,0,0,0,0,0,0,0
10/8/1990,0,0,0,0,0,0,0,0
11/8/1990,0,0.5,0,0,0,0,0,0
12/8/1990,0,0,0.3,0,0,1,0,0
8/13/1990,0,0,0,0,0,0,0,0
8/14/1990,0,0,0,0,0.1,0,0,0
8/15/1990,0,0,0,0,0,0,0,0
8/16/1990,1.3,1.8,3.6,9.5,2,13.7,7,0
8/17/1990,0,0,0.4,0,0,0,0,0
8/18/1990,0,0,0,0,0,0,0,0
8/19/1990,0,0,0,0,0,0,0,1.2
8/20/1990,0,0,0,0,0.7,0.2,0,0
8/21/1990,0,0,0.3,0,0,0,0,0
8/22/1990,0,0,0,0,0,0,0,0
8/23/1990,0,0,0,0,0,0,0,0
8/24/1990,1.7,0.4,24.3,1.8,0.2,2,1.4,3.5
8/25/1990,0.4,0.1,0,0,0,0,0,0
8/26/1990,0,0,0,0,0,0,0,0
8/27/1990,0,0,0,0,0,0,0,0
8/28/1990,0,0,0,0,0,0,0,0
8/29/1990,12.7,29.5,2.6,36.5,27.2,33.2,20,6.5
8/30/1990,10.6,6.3,28.8,9.2,9.1,0,17,7.2
8/31/1990,0.4,0,0,0,0.4,0,0.5,0
1/9/1990,0,0.2,1.2,0,,1,0,0
2/9/1990,0,0,0,0,,0,0,0
3/9/1990,0,0,0,0,,0,0,0
4/9/1990,0,0,0,0,,0,0,0
5/9/1990,0,0,0,0,,0,0,0
6/9/1990,3.4,2.3,2.4,5.7,,14.3,9.5,4.6
7/9/1990,3.5,2.8,10.8,1.9,,1,1.7,2.8
8/9/1990,0,0,0,0,,0,0,0
9/9/1990,0,0,0,0,,0,0,0
10/9/1990,0,0,0,0,,0,0,0
11/9/1990,0,0,0,0,,0,0,0
12/9/1990,0,0,0,0,,0,0,0
9/13/1990,0,0,0,0,,0,0,0
9/14/1990,0,0,0,0,,0,0,0
9/15/1990,3.3,6.6,8.6,0,,5,0.6,0
9/16/1990,5.8,0,0.9,5.6,,1.3,0,16.6
9/17/1990,0,0,0.3,0,,0,0,0
9/18/1990,0,0,0.8,0,,0,0,0
9/19/1990,0,0,0.6,0,,0,0,0
9/20/1990,0,0,0,0,,0,0,0
9/21/1990,0,0,0,0,,0,0,0
9/22/1990,0,6.4,0.4,0.3,,2.1,5.3,0
9/23/1990,8,16.4,7.6,10.5,,19.6,15,0
9/24/1990,0,0,0,0,,0.4,0,0
9/25/1990,0,0,0,0,,0,0,0
9/26/1990,0,0,0,0,,0,0,0
9/27/1990,0,0,0,0,,0,0,0
9/28/1990,0.5,0,0,0,,0.5,0.8,0
9/29/1990,0,0,2.3,0,,0,1,8.4
9/30/1990,0.8,6.7,0,10.5,,10.5,9.6,0
1/10/1990,0,0,0.8,2.5,,0.8,0,0
2/10/1990,0,0,0,0,,0,0,0
3/10/1990,11.3,10.7,7.7,0,,40.7,20,0
4/10/1990,0,0,2.4,0,,0,0,6.9
5/10/1990,0,0,0,0,,0,0,0
6/10/1990,1.4,3.1,11.3,3.2,,24.2,12,0
7/10/1990,41.5,7.9,51.8,35.2,,59.7,30,32.5
8/10/1990,0,0,0.4,0,,0,0.6,0
9/10/1990,0,0,0,0,,0,0,0
10/10/1990,0,0,0,0,,0,0,0
11/10/1990,0,0,0,0,,0,0,0
12/10/1990,0,0,0,0,,0,0,0
10/13/1990,0,0,0,0,,0.5,0,0
10/14/1990,0,0.5,1.3,0,,1,0,0
10/15/1990,0,0,0,0,,0,0,3.5
10/16/1990,0,0,0,0,,0,0,0
10/17/1990,0,0,0,0,,0,0,0
10/18/1990,1.2,8.4,1.6,3.5,,2.1,1.6,0
10/19/1990,0,2.4,0.2,1.5,,0,1.2,0
10/20/1990,0,0,0,0,,0,0,0
10/21/1990,0,0,0.4,0,,0,0,0
10/22/1990,0,0,0,0,,0,0,0
10/23/1990,0.7,0,0.6,0,,4.5,2.1,0
10/24/1990,0,0,1.2,1.7,,0,2.6,0
10/25/1990,3.8,4.5,4.1,8.2,,14,6,7.5
10/26/1990,6.8,3.1,3.2,2.7,,4.2,4,3.2
10/27/1990,15.2,6.3,4.8,7.7,,24.5,6,0
10/28/1990,10.6,15.1,14.6,16.2,,12.1,12,7.2
10/29/1990,0.8,0,4.9,14,,13.6,14,0
10/30/1990,10.2,6.6,7.6,8.7,,14,14.4,0
10/31/1990,11.3,6.2,15.4,0.3,,4,6.5,28.5
1/11/1990,3.3,4.7,3.1,11.2,,12.2,0.8,5.3
2/11/1990,30.2,34.2,13.3,50.7,,43.6,40,0
3/11/1990,23.6,9.7,54.8,11.2,,14.2,27,4.2
4/11/1990,0,0.6,0,0,,0,0,0
5/11/1990,0,0,0,0,,0,0,0
6/11/1990,0,0,0,0,,0,0,0
7/11/1990,0,1.3,0,0.5,,0,0,1.2
8/11/1990,0.7,0.8,2.1,0.7,,0.9,2,4.7
9/11/1990,0,9.3,0.8,12.5,,6.6,5.4,0
10/11/1990,0,0,2.1,0,,1.3,0.3,0
11/11/1990,0,0,0,0,,0,0,0
12/11/1990,0,0,0,0,,0,0,0
11/13/1990,0,0,0.3,0,,0,0,0
11/14/1990,0,0,2.1,0.7,,0.5,0,0
11/15/1990,0,0.9,1.2,0.9,,0.8,1.4,0
11/16/1990,0,0,0.3,0,,0.4,0,0
11/17/1990,0,0,0.6,0,,0.5,1,0
11/18/1990,0.6,0.5,0.2,0.4,,0.7,1.3,0
11/19/1990,0,0.3,0.9,1.2,,0.9,0.8,0
11/20/1990,16.4,18.5,12.5,0,,40.4,30,30.3
11/21/1990,2.1,11.8,8.3,15.7,,29,30.6,23.2
11/22/1990,6.4,12.6,6.2,33.7,,42.1,42,12.4
11/23/1990,9.5,11.2,18.4,19.5,,26.4,21.3,14.1
11/24/1990,10.2,13.6,9.6,11.2,,16.8,17,0
11/25/1990,1.1,3.5,3.5,1.5,,4.2,1.6,0
11/26/1990,33.4,11.7,53.1,32.5,,60.9,51.3,0
11/27/1990,32.3,23.4,39.6,29.3,,43,36.4,0
11/28/1990,6.6,5.3,6.8,1.6,,4.5,3.4,0
11/29/1990,3.1,2,1.6,1.7,,5,2.7,0
11/30/1990,0,0.6,0.4,0,,2.5,0,0
1/12/1990,0,0,0,0,,0,0,0
2/12/1990,0,0,0,0,,0,0,0
3/12/1990,0,0,0,0,,0,0,0
4/12/1990,0,0,0,0,,0,0,0
5/12/1990,0,0,0,0,,0,0,0
6/12/1990,0,0,0,0,,0,0,0
7/12/1990,1.1,6.3,2.7,6.9,,0,6,0
8/12/1990,12.5,16.3,12.3,31.5,,26,42.2,10.5
9/12/1990,40.2,35.2,57.6,39.2,,49.1,33.5,15.9
10/12/1990,43.5,9.1,83.8,27.5,,32.7,23.1,30.7
11/12/1990,11.6,4.3,11.3,12,,5,9,16.1
12/12/1990,11.5,2.9,21.6,22.5,,36.5,25.6,4.3
12/13/1990,3.5,0,1.4,2.2,,3,1.2,6.8
12/14/1990,0.2,2.1,2.6,0,,0,0,0
12/15/1990,0,0,0,0,,0,0,0
12/16/1990,0,0,0,0,,0,0,0
12/17/1990,0,0,0,0,,0,0,0
12/18/1990,2.8,1.6,7.8,2.5,,6.1,12.2,0
12/19/1990,0,5,3.4,4.2,,10.4,0.5,0
12/20/1990,0,0,0,0,,0,0,0
12/21/1990,0,0,0,0,,0,0,0
12/22/1990,0,0,0,0,,0,0,0
12/23/1990,0,0,0.8,0,,0,0,0
12/24/1990,0.8,0,2.3,1.5,,0.3,0,0
12/25/1990,17.3,16,12.6,17.9,,17.4,17.5,2.1
12/26/1990,9.6,13.8,7.4,12.3,,20.1,21.7,0
12/27/1990,10.1,0,8.8,6.2,,10.3,2.9,0
12/28/1990,0.5,0,0.6,0.9,,0.3,0.5,6.5
12/29/1990,0,0,0.4,0,,0,0.4,0
12/30/1990,0,3.1,1.3,0,,0,0.1,2.3
12/31/1990,0,0,2.8,0,,1.6,0,6.5
1/1/1991,0,0,0,0,,0,0,0
2/1/1991,0,0,0,0,,0,0,0
3/1/1991,0,4.3,0.6,6.2,,5.1,15,0
4/1/1991,0.7,0,1.2,0.6,,2,0,3.1
5/1/1991,0,0,0,0,,0.9,0,4.2
6/1/1991,0,8.2,0.8,6.7,,10.4,10.5,3.5
7/1/1991,3.6,0,0,0,,0,2,0
8/1/1991,0,0,0,0,,0.7,0,2.5
9/1/1991,0,0,0,0,,0,0,2.1
10/1/1991,9.2,5.3,6.3,7.7,,8,8.6,0
11/1/1991,16.6,8.5,22.9,14.2,,13.8,17.5,6.7
12/1/1991,27.6,18.1,12.6,8.5,,15.1,12.5,12.5
1/13/1991,2.4,0,4.3,2.1,,10,0.3,0
1/14/1991,0.6,1.9,5.2,0.5,,1.5,0,0
1/15/1991,0,0,0.9,0,,0,0,0
1/16/1991,0,1.1,1.3,1.3,,,1.5,8.7
1/17/1991,0.6,0,0,0,,,0,10.9
1/18/1991,4.2,5.9,3.1,11.5,,,5.9,0
1/19/1991,0.7,0.3,2.3,0,,,0.2,0
1/20/1991,0,0,0,0,,,0,0
1/21/1991,6.4,0.3,8.2,9.8,,,12.2,0
1/22/1991,19.5,9.3,17.6,6.4,,,8.9,8.5
1/23/1991,1.2,4.1,1.4,0.9,,,0,0
1/24/1991,0,0,0.6,0,,,0.4,0
1/25/1991,0,0,0,0,,,0,0
1/26/1991,0.4,0,0,0,,,0,0
1/27/1991,0,0,0,0,,,0,0
1/28/1991,0,0,0,0,,,0,0
1/29/1991,0,0,0.8,0,,,0,0
1/30/1991,6.5,4.5,4.6,4.5,,,4.3,0
1/31/1991,0.6,0,1.1,0,,,0,5.4
1/2/1991,4.7,9.5,7.4,11.7,,20.3,11.3,0
2/2/1991,0,0,0.2,0,,0,0,7.2
3/2/1991,1.8,0,1.1,6.9,,4.5,2.5,0
4/2/1991,0,0,0,0,,0,0,4.2
5/2/1991,0,0,0,0,,0,0,0
6/2/1991,2.1,3.1,1,7.5,,6.8,3.4,3.5
7/2/1991,4.2,6.5,10.2,9.8,,12.7,10.3,0
8/2/1991,0.7,6.4,7.2,3.5,,8.9,3,2.1
9/2/1991,6.2,10.7,16.4,17.7,,30.4,21,4.2
10/2/1991,3.1,1.5,0,5.8,,3,3.3,1.2
11/2/1991,3.8,7.4,4.6,4.7,,2.3,2,0
12/2/1991,0.7,0,18.9,1.9,,3,0.7,0
2/13/1991,20.3,15.2,8.7,15.7,,24.7,28.5,6.7
2/14/1991,0,0,1.4,0,,0,0,4.5
2/15/1991,0,0,0,0.9,,0.3,1.2,2.7
2/16/1991,0,11.2,15.4,7.5,,15.7,17.5,9.6
2/17/1991,2.7,2.1,5.6,4.5,,9.9,6.2,4.5
2/18/1991,0,0,0,0,,8,0,3.5
2/19/1991,0,0,0,0,,0,0,0
2/20/1991,0,0,0,0,,0,0,0
2/21/1991,1.7,2.8,10.2,8.9,,10,6,0
2/22/1991,0,0,0,0,,0,0,0
2/23/1991,0,0,0,0,,0,0,0
2/24/1991,0,0,0,0,,0,0,0
2/25/1991,0,0,0,0,,0,0,0
2/26/1991,0,0,0,0,,9,2.6,0
2/27/1991,0.6,4.1,6.2,4.9,,9.3,1.8,0
2/28/1991,0.6,1.2,0,2.4,,6.4,5.6,10.5
1/3/1991,3.2,0,6.9,1.8,,9.2,3.6,1.3
2/3/1991,3.6,0,0,0,,0,0,0
3/3/1991,0,0,0,0,,0,0,0
4/3/1991,0,0,0,0,,0,0,1.2
5/3/1991,0.7,0,1.8,0.5,,1.4,0,10.1
6/3/1991,1.6,0,7.8,0,,0,0,3.2
7/3/1991,5.2,3.6,5.2,3.2,,2.7,4.3,2.5
8/3/1991,4.3,0,2.1,0.7,,4.1,2.2,0
9/3/1991,0,0,3.6,0,,0,0,0
10/3/1991,0,0,0,0,,0,0,0
11/3/1991,0,0,0,0,,0,0,0
12/3/1991,21.4,16.4,15.3,14.5,,10.4,7,0
3/13/1991,0,0.5,8.6,0,,0.6,4.2,2.1
3/14/1991,0,0,0,0,,0,0,0
3/15/1991,0,0,0,0,,2,0,0
3/16/1991,3.2,4.8,9.2,0,,8.4,14.1,4.5
3/17/1991,0,0,5.6,1.5,,1.6,0,3.2
3/18/1991,0,0,0,0,,0,0,0
3/19/1991,0,0,0,0,,0,0,0
3/20/1991,0,0,0,1.5,,1.9,1.3,0
3/21/1991,3.8,4.2,1.3,2.3,,1.8,10.8,0
3/22/1991,27.8,4.5,28.1,15.2,,32,25,0
3/23/1991,14.5,4.6,36.4,10,,40,6,35.2
3/24/1991,95.8,39.6,132,97.8,,100.3,97,85.3
3/25/1991,5.4,7.5,16.7,19.8,,10,7.8,14.4
3/26/1991,2.1,0.5,0.7,0,,0,0.5,0
3/27/1991,0,0,0,0.5,,0,0,0
3/28/1991,0,0,0,0,,0,0,0
3/29/1991,0,0,0,0,,0,0,0
3/30/1991,0,0,0,0,,0,0,0
3/31/1991,0,0,0,0,,0,0,0
1/4/1991,0,0,0,0,,0,0,0
2/4/1991,0.4,0,0.4,0,,4.6,3,0
3/4/1991,0.5,2.3,0.6,2.3,,0,1.5,15.3
4/4/1991,25.7,13,17.4,22.3,,34,21.3,10.1
5/4/1991,24.6,13.4,31.5,26.8,,17.8,15.2,0
6/4/1991,0,0,0,0,,0,0,0
7/4/1991,0,0,0,0,,0,0,0
8/4/1991,0,0,0,0,,0,0,0
9/4/1991,0,0,0,0,,0,0,0
10/4/1991,0,0,0,0,,0,0,0
11/4/1991,0,0,0,0,,0,0,0
12/4/1991,41.3,23,27.5,23.5,,49.7,35,17.5
4/13/1991,13.5,10,25.8,16.7,,17.1,20.5,8.9
4/14/1991,3.7,3.5,8.3,3.8,,0.5,0,0
4/15/1991,15.4,6.7,17.8,5.7,,3.4,2,30.2
4/16/1991,2.4,4.3,4.6,2.7,,4.2,3.3,3.5
4/17/1991,0.5,3.5,1.2,0.6,,0,1.4,9.2
4/18/1991,0,0,0.3,0,,0.4,0,0
4/19/1991,19.4,4.9,20.7,11.5,,7.2,5.8,0
4/20/1991,6.2,0,4.2,2.3,,0.7,0.3,0
4/21/1991,0,0,0,0,,0,0,3.2
4/22/1991,0,0,0,0,,0,0,0
4/23/1991,0,0,0,0,,0,0,0
4/24/1991,12.4,6.2,14.6,5.9,,11.6,9.5,0
4/25/1991,39.2,21.1,44.8,37.9,,37.9,36,0
4/26/1991,0.7,0,6.3,0.7,,0,2.9,0
4/27/1991,3.6,4.5,9.6,8.5,,14.2,13.8,0
4/28/1991,1.5,0,5.1,0.7,,7.2,4.4,0
4/29/1991,0,0,0,0,,11.7,0,0
4/30/1991,3.3,2.5,2.6,8.2,,16.1,2.4,0
1/5/1991,52.4,6.7,107,24.9,,46,26,25.5
2/5/1991,7.4,4.7,38.6,6.9,,10,3.4,8.4
3/5/1991,3.5,1.9,9.5,8.5,,16,2.2,5.4
4/5/1991,32.7,20.1,54.2,46.5,,51.2,50,10.2
5/5/1991,13.5,20.5,42.6,8.9,,46,45,15.3
6/5/1991,2.9,0,8.2,6.5,,5,3.5,20.2
7/5/1991,14.7,12.6,46.4,30.7,,26.2,27,10.3
8/5/1991,16.7,9.5,27.2,19.5,,15.9,14.2,5.4
9/5/1991,15.6,12.1,23.4,22.3,,8.7,5,10.2
10/5/1991,3.5,5.4,6.2,2.8,,14.2,15,0
11/5/1991,0,0,2.6,0.9,,0.9,3.1,0
12/5/1991,1.3,1.9,9.3,2.8,,13.5,4.8,0
5/13/1991,0,0,2.8,0.3,,0,2,0
5/14/1991,0.4,0,0,0,,0,0,0
5/15/1991,0.3,0,0.4,0.5,,0,0,0
5/16/1991,0,0,0,0,,0,0,0
5/17/1991,0,0,0,0,,0.5,0.2,0
5/18/1991,0.6,0,0.6,0.4,,1.6,0.3,0
5/19/1991,0,0,1.2,0.7,,1.1,0,3.2
5/20/1991,0,0,0,0,,0,0,0
5/21/1991,0,0,0,0,,0,0,0
5/22/1991,0,0,0,0,,0,0,0
5/23/1991,0,0,0,0,,0,0,0
5/24/1991,0,0,0,0,,0,0,0
5/25/1991,0,0,0,0,,0,0,0
5/26/1991,0,0,0,0,,0,0,0
5/27/1991,0,0,0,0,,0,0,0
5/28/1991,0,0,0,0,,0,0,0
5/29/1991,2.8,0,1.8,3.2,,2.1,2,0
5/30/1991,19.3,8.5,14.6,1.5,,3.6,3.5,18.3
5/31/1991,0,1.8,2.1,0,,0,2.2,5.7
1/6/1991,0,0,0,0,0,2.1,0,0
2/6/1991,1.2,0,0,0,0,1.5,1.5,0
3/6/1991,0,0,1.1,1.5,0,0,0.5,0
4/6/1991,0,0,0,0,0,0,0,0
5/6/1991,6.5,4.1,3.3,4.9,4.1,0.6,5.2,2.1
6/6/1991,0.4,1.7,0.4,1.9,1.4,4.4,1,5.2
7/6/1991,0,0,2.3,0.9,0,0.3,0.5,1.4
8/6/1991,0,0,0,0,0,2.5,0,0
9/6/1991,0,0,0.8,1.5,0,0,2.5,0
10/6/1991,0,0,0,0,0,0,0,0
11/6/1991,0,0,0,0,0,0,0,0
12/6/1991,0,0,0,0,0,0,0,0
6/13/1991,0,0,0,0,0,0,0,0
6/14/1991,0,0,0,6.8,0,0,0,0
6/15/1991,0,0,0,0,0,2.1,2.2,0
6/16/1991,2.2,7.2,3.8,8.2,10,17.5,4.5,1.1
6/17/1991,2.3,7.6,8.6,9.2,3.5,12.8,9.7,0
6/18/1991,2,1.5,0.8,1.9,0,1.5,1.3,0
6/19/1991,1.1,0,1.3,1.2,0.6,1.2,0.8,0
6/20/1991,0,0,0.4,0,0,0.9,0,0
6/21/1991,0,0,0,0,0,1,0.7,0
6/22/1991,0,0,0,0,0,0,0,0
6/23/1991,0,0,0,0,0,0,0,0
6/24/1991,0,0,0,0,0,0,0,0
6/25/1991,0,0,0,0,0,0,0,0
6/26/1991,0.5,0.6,2.2,1.3,1.3,3.5,3.5,0
6/27/1991,0,0,1.1,0,0,0.7,0.5,0
6/28/1991,0,0,0,0,0,0,0.6,0
6/29/1991,0,0,0,0,0,0,0,0
6/30/1991,0,0,0,0,0,0,0,0
1/7/1991,3.8,0,6.2,6.2,5.5,6.5,5.5,3.4
2/7/1991,0.5,6.1,3.6,0.8,0,0.8,0.8,1.5
3/7/1991,0.6,0,2.1,2.1,1.3,3.5,2,0
4/7/1991,0,1.2,1.8,0,3.3,0,0,0
5/7/1991,5.4,18.6,1.1,8.7,0,2,1.5,0
6/7/1991,0,0,0,0,0,0,0,0
7/7/1991,0,0,0,0,0,0.7,0.6,0
8/7/1991,0,0.8,0.2,0.6,0,0,0.5,0
9/7/1991,0,0,1.6,0,0,0,0,0
10/7/1991,0,0,0,0,0,0,0,0
11/7/1991,0.3,0.5,0,0,0,0.9,0.5,0
12/7/1991,0,0,1.3,0,0,0,0,0
7/13/1991,0,0,0,0,0,0,0,0
7/14/1991,0,0,0,0,0,0,0.4,0
7/15/1991,0,0,0,0,0,0,0,0
7/16/1991,0,0,0,0,0,0,0,0
7/17/1991,0,0,0,0,0,0,0,0
7/18/1991,0,0,0,1.9,0,0,0,0
7/19/1991,2.2,0,0,0,0,4.1,2.5,2.1
7/20/1991,2.8,1.6,0.4,1.5,0,1,0.7,3.5
7/21/1991,2.8,0,21.3,0,0,0,0,0
7/22/1991,0,1.4,0,0,0,0,0,0
7/23/1991,0.2,1.8,0,6.8,0.1,9.3,1,0
7/24/1991,0,0,0.8,0.4,0.3,3.6,1.7,0
7/25/1991,0,2.5,3.2,1.5,0,4.1,3.7,0
7/26/1991,0,0,0,0,0,0,0,0
7/27/1991,0,0,0,0,0,0,0,0
7/28/1991,0,0,0,0,0,0,0,0
7/29/1991,0,0,1.4,0,0,0,0,0
7/30/1991,3.5,26.4,3.6,8.2,22.3,6.3,5.6,0
7/31/1991,0.5,6.5,2.1,7.9,0,5.5,6.3,0
1/8/1991,0,0,0,0.5,0,0,0.5,
2/8/1991,0,0,0,0,0,0,0,
3/8/1991,0,0,0,0,0,0,0,
4/8/1991,0,0,0,0,0,0,0,
5/8/1991,0,0,0,0,0,0,0.6,
6/8/1991,0,0,0.4,0,0,0,1.6,
7/8/1991,3.6,2.5,4.2,3.5,5.3,13,11,
8/8/1991,2.1,0,2.5,1.3,0,0.5,0,
9/8/1991,1.3,0,4.3,0,0,0,0,
10/8/1991,0,0,0,0,0,0,0,
11/8/1991,0,0,0,0,0,0,0,
12/8/1991,0,0,0,0,0,0,0,
8/13/1991,0,0,0,0,0,0,0,
8/14/1991,0,0,0,0,0,0.7,0,
8/15/1991,0,0,0,0,0,0.6,2,
8/16/1991,0,0,0,0,0,0,0,
8/17/1991,0,0,0,0,0,0,0,
8/18/1991,0,0,0.2,0,0,0,0,
8/19/1991,0,0,14.4,2.2,0,1.1,2,
8/20/1991,6.8,0,0,0,0,0,0,
8/21/1991,0,0,0.6,0,0,0,0,
8/22/1991,0,0,0.8,0,0,0,0,
8/23/1991,0,0,0,0,0,0,0,
8/24/1991,0,0,0,0,0,0,0,
8/25/1991,0,0,0,0,0,0,0,
8/26/1991,0,0,0,0,0,0,0,
8/27/1991,0,0,0,0,0,0,0,
8/28/1991,0,0,0,0,0,0,0,
8/29/1991,0,0,0,0,0,0,0,
8/30/1991,0,0,0,0,0,0,0,
8/31/1991,5.7,4.4,4.8,3.5,5.1,9.5,13,
1/9/1991,0,0,0,0,0,0,0,0
2/9/1991,6.2,27.6,10.2,25.5,18,24.1,13,0
3/9/1991,3.5,0,23.1,0.7,2.1,3,1.7,0
4/9/1991,0,0,0.6,0,0,0.2,0.3,0
5/9/1991,0,0,0,0,0,0,0,0
6/9/1991,0,0,0,0,0,0,0,0
7/9/1991,0,0,0,0,0,0,0,0
8/9/1991,0,0,0,0,0,0,0,0
9/9/1991,0,1.2,0.2,4.2,0.4,0,0,0
10/9/1991,2.2,0.3,0.7,0,0.3,0.2,6.3,0
11/9/1991,3.6,0,8.2,2.5,1.2,15.6,3.5,10.5
12/9/1991,1.4,2,14.6,1.2,1.5,20.3,3.8,8.2
9/13/1991,0,0,0,0,0,0,0,0
9/14/1991,0,0,0,0,0,0,0,0
9/15/1991,0,0,0,0,0,0,0,0
9/16/1991,0,0,0,0,0,0,0,0
9/17/1991,0,0,0,0,0,0,0,0
9/18/1991,0,0.7,0,0,0,0,0,0
9/19/1991,0,0,0,0,0,0,0,0
9/20/1991,0,0,0,0,0,0,0,0
9/21/1991,0.4,0,3.4,0,0,1.8,0,0
9/22/1991,0,2,0,0,3.3,3.8,2.8,0
9/23/1991,0,0,0,0,0,0,0,0
9/24/1991,3.1,3,8.7,3.7,2.7,4,5,3.6
9/25/1991,22.8,7,24.2,16.5,6.4,8,13,4.7
9/26/1991,6.2,5,9.4,8.2,9.6,1.9,2,5.6
9/27/1991,0.4,0,8.2,0,0,4,0,2.5
9/28/1991,6.5,6.3,13.4,6.5,9.4,0,9,4.6
9/29/1991,56.7,36.5,63,44.5,38.4,75,61,24.7
9/30/1991,18.2,10,17.9,7.2,6.4,12.1,8.7,3.2
1/10/1991,0.4,0.4,2.6,0.5,0,3.6,0.4,0
2/10/1991,0,0,0.4,0,0,1.9,0,0
3/10/1991,0,0,0,0,0,0,0,0
4/10/1991,0,0,0,0,0.8,0,0,0
5/10/1991,11.6,5,21.2,26.2,6,27.4,22,0
6/10/1991,0,2.6,1.3,0,0,0,0,0
7/10/1991,0,2,0,0,0,0,0,0
8/10/1991,1.1,0,3.1,1.7,1.6,3.5,4.2,2.5
9/10/1991,5.4,1.1,6.6,2.3,1.2,1.1,1.3,4.2
10/10/1991,6.5,4,5.9,3.5,2.3,2,2,10.3
11/10/1991,0,0.3,1.3,1.7,0,2.3,0.5,2.6
12/10/1991,0,0,0.4,0,0,0.2,0,1.7
10/13/1991,0,3.3,0.7,1.5,8,2,2.5,1.6
10/14/1991,1.1,14,5.9,10.3,14.3,23.1,20,0
10/15/1991,2.8,1.7,4.2,8.7,6.2,8.5,12,4.3
10/16/1991,0,0.3,0.4,0,0,0.3,0.5,0
10/17/1991,0.2,8.4,3.8,11.5,12.2,16,10,0
10/18/1991,16.2,15.6,5.6,22.3,18.4,38,24,5.2
10/19/1991,28.3,8.7,27,8.7,12.2,8,8.3,14.3
10/20/1991,3.6,7.1,4.8,8.2,2.2,10,5.5,8.2
10/21/1991,9.1,2.4,5.2,6.5,3.5,9,7.5,0
10/22/1991,0,0,0,0,0,0,0,0
10/23/1991,0,0,0,0,0,0,0,0
10/24/1991,0,0,0,0,0,0,0,0
10/25/1991,2.8,1.6,0.4,2.5,0,0.9,1,4.1
10/26/1991,12.3,8.2,15.3,9.8,13.3,11.3,7,8.3
10/27/1991,1.5,0.7,3.2,9.5,0,1,0.6,4.7
10/28/1991,0,0,0.6,2.3,0,1.5,0,0
10/29/1991,0,2.1,0,0,1.3,5,3.7,0
10/30/1991,0,0,0,0,0,0.9,0,0
10/31/1991,0,0,0,0,0,0,0,0
1/11/1991,0,,0,0.5,,0.7,2,20.2
2/11/1991,0,,0.4,0.9,,1.1,0.6,5.4
3/11/1991,2.6,,5.2,18.6,,24,13.3,0
4/11/1991,13.5,,18.4,15.5,,16.4,11,0
5/11/1991,25.2,,21,21.5,,26.8,28.5,0
6/11/1991,1.2,,1.2,0.5,,1.5,0.5,0
7/11/1991,0,,0,0.7,,0,1,0
8/11/1991,0,,2.6,0,,10.7,0.5,0
9/11/1991,11.5,,11.8,9.6,,10.5,11,0
10/11/1991,0,,0,0,,0,0,0
11/11/1991,0,,0,0,,0,0,0
12/11/1991,6.6,,2.3,6.8,,11.7,16.6,6.2
11/13/1991,5.3,,14.6,12.6,,13,9,18.7
11/14/1991,13.2,,4.1,22.5,,8,18,12.5
11/15/1991,21.1,,32.8,32.3,,20,15,15.6
11/16/1991,9.6,,23.1,4.2,,6.8,11.4,4.3
11/17/1991,0.4,,5.4,3.5,,7.1,3,12.6
11/18/1991,18.7,,8.6,22.4,,28.2,24,25.2
11/19/1991,45,,71.4,28.3,,56.7,41.4,30.5
11/20/1991,73.3,,66.2,15,,54.5,43,32.5
11/21/1991,4.1,,19.8,10.9,,12.5,8,20.5
11/22/1991,0,,0,0,,0,0,8.7
11/23/1991,0,,0,0,,0,0,0
11/24/1991,0,,0,0,,0,0,0
11/25/1991,0,,0,0,,0,0,0
11/26/1991,0,,0,0,,0,0,0
11/27/1991,0,,0,0,,0,0,0
11/28/1991,0,,0,0,,0,0,0
11/29/1991,0,,0,0,,0,0,0
11/30/1991,0,,0,0,,0,0,0
1/12/1991,2.6,1.9,0.9,1.5,,2.5,2.8,1.2
2/12/1991,0,0.3,3.2,0,,2,2.4,0
3/12/1991,0,0,0.4,0,,0,0,0
4/12/1991,0,0,0,0,,0,0,0
5/12/1991,0,0,0,0,,0,0,0
6/12/1991,0,0,0,0,,0,0,0
7/12/1991,0,0,0,0,,0,0,0
8/12/1991,0,0,0,0,,0,0,0
9/12/1991,0,0,0,0,,0,0,0
10/12/1991,0,0,0,0,,0,0,0
11/12/1991,0,0,0,0,,0,0,0
12/12/1991,0,0,0,0,,0,0,0
12/13/1991,0,0,0,0,,0,0,0
12/14/1991,0.5,0,0,0,,0,0,3.5
12/15/1991,0,0,0,0,,0,0,0
12/16/1991,0,0,0,0,,0,0,0
12/17/1991,1.5,0.2,1.8,0,,2,3,0
12/18/1991,1.7,0.8,2.6,4.5,,8.7,5,0
12/19/1991,2.1,0.5,1.9,0.7,,2,0.5,0
12/20/1991,0,0.4,4.1,0,,0,0.4,0
12/21/1991,0,0,0,0,,0,0,0
12/22/1991,0,0,0,0,,0,0,0
12/23/1991,0.4,1.9,0,4.5,,2.1,2,0
12/24/1991,0.6,2.2,0.7,0,,0,0.4,0
12/25/1991,0,0,0,0,,0,0,0
12/26/1991,0,0,0,0,,0,0,0
12/27/1991,0,0,0,0,,0,0,0
12/28/1991,0,0,0,0,,0,0,0
